JINA_ID,Priority,Ref,Name,Simbad_Identifier,NLTE,Sci_key,C_key,Loc,Type,RA,DEC,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe_H,Vmic,Li,Be,C,N,O,F,Na,Mg,Al,Si,P,S,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,Sn,Te,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,CaII,TiII,VII,CrII,MnII,FeII,Added_by,RA_deg,dec_deg
,,Duong+2019,,2MASS 18143420-3242522,*,*,*,,,18 14 34.20000000000044,-32 42 52.20000000000368,,,,,,,,,,,4539.4116,2.7715204,0.23849448,,,,,,,,7.1,,6.86,,,,,,3.39,,,5.82,5.68,,5.12,6.64,4.67,,,,,,,,,2.49,,,,,,,,,,,1.4,1.94,,1.42,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.6425,-32.7145

,,Duong+2019,,2MASS 18173169-3305418,*,*,*,,,18 17 31.679999999996085,-33 5 41.99999999999591,,,,,,,,,,,4530.2417,2.270089,-0.34667628,,,,,,,,5.89,,6.55,,,,,,3.02,,,5.29,4.93,,4.79,6.04,3.88,,,,,,,,,,,,,,,,,,,,0.83,,,1.15,,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.38199999999995,-33.095

,,Duong+2019,,2MASS 18141328-3202455,*,*,*,,,18 14 13.296000000007382,-32 2 45.59999999999775,,,,,,,,,,,4563.405,2.5362265,0.163731246,,,,,,,,6.98,,6.87,,,,,,3.35,,,5.92,,,5.2,6.62,4.28,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.5554,-32.046

,,Duong+2019,,2MASS 18153316-3247478,*,*,*,,,18 15 33.16799999999347,-32 47 47.759999999992715,,,,,,,,,,,4853.6143,2.7247458,-0.20914977,,,,,,,,6.02,,6.57,,,,,,2.88,,,5.36,4.91,,4.79,6.29,4.12,,,,,,,,,,,,,,,,,,,,,1.64,,1.27,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.8881999999999,-32.7966

,,Duong+2019,,2MASS 18161492-3214235,*,*,*,,,18 16 14.927999999998462,-32 14 23.63999999999521,,,,,,,,,,,4714.2354,2.204779,-0.30033883,,,,,,,,5.73,,6.47,,,,,,2.9,,,5.34,,,4.69,6.12,4.33,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.06219999999996,-32.2399

,,Duong+2019,,2MASS 18151152-3244101,*,*,*,,,18 15 11.519999999998731,-32 44 10.319999999987886,,,,,,,,,,,4736.5483,2.5127413,-0.45215293,,,,,,,,5.93,,6.49,,,,,,2.83,,,5.14,5.22,,4.64,5.85,3.53,,,,,,,,,,,,,,,,,,,,,,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.79799999999994,-32.7362

,,Duong+2019,,2MASS 18144472-3154256,*,*,*,,,18 14 44.73600000000232,-31 54 25.559999999999263,,,,,,,,,,,4806.67,2.0565386,-1.4905222,,,,,,,,,,,,,,,,1.69,,,,,,,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.6864,-31.9071

,,Duong+2019,,2MASS 18181271-3209437,*,*,*,,,18 18 12.720000000002756,-32 9 43.56000000000847,,,,,,,,,,,4906.821,3.0143037,0.18753824,,,,,,,,6.1,,6.72,,,,,,3.23,,,5.87,,,5.17,6.57,4.93,,,,,,,,,,,,,,,,,,,,,,,1.63,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.553,-32.1621

,,Duong+2019,,2MASS 18143620-3305176,*,*,*,,,18 14 36.191999999997506,-33 5 17.5200000000018,,,,,,,,,,,4566.297,2.6208384,-0.27260163,,,,,,,,6.19,,6.48,,,,,,2.92,,,5.43,5.17,,4.97,6.14,4.06,,,,,,,,,,,,,,,,,,,,,,,1.26,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.65079999999995,-33.0882

,,Duong+2019,,2MASS 18142856-3154105,*,*,*,,,18 14 28.56000000000506,-31 54 10.439999999996132,,,,,,,,,,,4612.478,2.5509746,-0.03594954,,,,,,,,6.88,,6.41,,,,,,3.09,,,5.66,,,4.96,6.12,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.61899999999997,-31.9029

,,Duong+2019,,2MASS 18131171-3232397,*,*,*,,,18 13 11.71200000000681,-32 32 39.84000000001117,,,,,,,,,,,4480.364,2.679017,0.2457147,,,,,,,,6.61,,6.71,,,,,,3.24,,,5.84,,,5.07,6.56,4.39,,,,,,,,,,,,,,,,,,,,1.35,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.29879999999997,-32.5444

,,Duong+2019,,2MASS 18144630-3213311,*,*,*,,,18 14 46.29600000000295,-32 13 31.07999999998981,,,,,,,,,,,4846.4463,2.887116,0.1050015417,,,,,,,,6.52,,6.69,,,,,,3.24,,,5.87,,,5.17,6.59,4.39,,,,,,,,,2.75,,,,,,,,,,,1.18,,,1.54,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.69289999999995,-32.2253

,,Duong+2019,,2MASS 18175189-3255346,*,*,*,,,18 17 51.88800000000697,-32 55 34.67999999999165,,,,,,,,,,,5064.102,1.9375043,-0.86207833,,,,,,,,5.58,,5.79,,,,,,2.35,,,4.74,4.4,,,5.39,3.09,,,,,,,,,,,,,,,,,,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.4662,-32.9263

,,Duong+2019,,2MASS 18135621-3232397,*,*,*,,,18 13 56.23200000000111,-32 32 39.84000000001117,,,,,,,,,,,4598.292,2.5356793,-0.27082914,,,,,,,,5.94,,6.57,,,,,,3.04,,,5.44,4.72,,4.67,6.13,3.92,,,,,,,,,,,,,,,,,,,,,,,1.13,,0.71,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.48429999999996,-32.5444

,,Duong+2019,,2MASS 18144292-3155346,*,*,*,,,18 14 42.935999999993726,-31 55 34.68000000000444,,,,,,,,,,,4490.907,2.4820292,0.077156378,,,,,,,,7.15,,6.71,,,,,,3.2,,,,,,5.23,6.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.67889999999994,-31.9263

,,Duong+2019,,2MASS 18192857-3304335,*,*,*,,,18 19 28.584000000004153,-33 4 33.60000000000184,,,,,,,,,,,4690.8047,2.6786554,0.03254335,,,,,,,,6.25,,6.74,,,,,,3.21,,,5.89,,,5.16,6.51,4.27,,,,,,,,,,,,,,,,,,,,,,,1.41,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.8691,-33.076

,,Duong+2019,,2MASS 18150415-3234150,*,*,*,,,18 15 4.151999999992029,-32 34 14.879999999994311,,,,,,,,,,,4774.773,2.7749326,-0.26961016,,,,,,,,5.99,,6.4,,,,,,3.0,,,5.29,4.95,,4.74,6.1,4.2,,,,,,,,,2.14,,,,,,,,,,,0.98,1.26,,1.29,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.7672999999999,-32.5708

,,Duong+2019,,2MASS 18130038-3202008,*,*,*,,,18 13 0.3839999999965471,-32 2 0.959999999999468,,,,,,,,,,,4509.6606,2.0028255,-0.7894392,,,,,,,,5.83,,6.06,,,,,,2.55,,,4.89,,,4.33,5.52,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.25159999999994,-32.0336

,,Duong+2019,,2MASS 18184791-3259592,*,*,*,,,18 18 47.90399999999664,-32 59 59.28000000000168,,,,,,,,,,,4590.965,2.6874268,0.26111979,,,,,,,,6.59,,6.87,,,,,,3.46,,,5.89,5.34,,5.15,6.62,4.7,,,,,,,,,2.78,,,,,,,,,,,1.28,2.18,,1.64,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.6996,-32.9998

,,Duong+2019,,2MASS 18164089-3241528,*,*,*,,,18 16 40.89599999999592,-32 41 52.80000000000143,,,,,,,,,,,4791.1704,3.5228798,0.24371386,,,,,,,,6.55,,6.84,,,,,,3.32,,,5.83,5.89,,5.17,6.64,4.55,,,,,,,,,,,,,,,,,,,,1.37,1.89,,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.1704,-32.698

,,Duong+2019,,2MASS 18135023-3323131,*,*,*,,,18 13 50.231999999993775,-33 23 13.200000000001637,,,,,,,,,,,4811.0117,2.2606978,-0.4247521,,,,,,,,5.98,,,,,,,,2.86,,,5.28,4.72,,4.79,5.93,3.89,,,,,,,,,,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.4592999999999,-33.387

,,Duong+2019,,2MASS 18163108-3256525,*,*,*,,,18 16 31.080000000005157,-32 56 52.43999999998948,,,,,,,,,,,4763.4307,2.752655,-0.1869371,,,,,,,,6.16,,6.43,,,,,,3.03,,,5.55,5.31,,4.83,6.13,4.29,,,,,,,,,2.39,,,,,,,,,,,0.91,1.33,,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.1295,-32.9479

,,Duong+2019,,2MASS 18135730-3144106,*,*,*,,,18 13 57.31200000001138,-31 44 10.679999999999836,,,,,,,,,,,4891.447,2.089573,-0.58200505,,,,,,,,5.67,,,,,,,,2.6,,,5.05,,,,5.81,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.4888,-31.7363

,,Duong+2019,,2MASS 18140289-3258110,*,*,*,,,18 14 2.904000000000053,-32 58 10.920000000011214,,,,,,,,,,,4495.5176,2.1210005,-0.6138903,,,,,,,,5.78,,6.25,,,,,,2.66,,,4.9,4.94,,4.5,5.64,3.75,,,,,,,,,2.38,,,,,,,,,,,0.64,1.17,,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.5121,-32.9697

,,Duong+2019,,2MASS 18160043-3312394,*,*,*,,,18 16 0.4320000000058144,-33 12 39.59999999999468,,,,,,,,,,,4358.63,1.8745325,-0.54868367,,,,,,,,5.81,,6.37,,,,,,2.81,,,5.06,4.68,,4.56,5.87,3.68,,,,,,,,,2.16,,,,,,,,,,,0.54,1.08,,0.95,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.0018,-33.211

,,Duong+2019,,2MASS 18172307-3257480,*,*,*,,,18 17 23.063999999993996,-32 57 48.24000000000012,,,,,,,,,,,5111.3633,2.1734433,-0.82912203,,,,,,,,5.64,,5.89,,,,,,2.39,,,4.72,4.37,,,5.5,3.29,,,,,,,,,,,,,,,,,,,,,,,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.3460999999999,-32.9634

,,Duong+2019,,2MASS 18131952-3229155,*,*,*,,,18 13 19.535999999987723,-32 29 15.360000000001719,,,,,,,,,,,4470.5503,2.422919,0.122772118,,,,,,,,6.67,,6.71,,,,,,3.14,,,5.98,,,5.05,6.54,4.55,,,,,,,,,2.99,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.3313999999999,-32.4876

,,Duong+2019,,2MASS 18125255-3227194,*,*,*,,,18 12 52.560000000002844,-32 27 19.439999999990505,,,,,,,,,,,4525.764,1.880127,-0.6983197,,,,,,,,5.5,,6.1,,,,,,2.66,,,4.88,,,4.44,5.53,3.39,,,,,,,,,,,,,,,,,,,,,,,0.76,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.219,-32.4554

,,Duong+2019,,2MASS 18164678-3147205,*,*,*,,,18 16 46.77599999999927,-31 47 20.76000000000448,,,,,,,,,,,5119.6997,2.044096,-0.9262,,,,,,,,5.39,,5.76,,,,,,2.19,,,,4.45,,,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.19489999999996,-31.7891

,,Duong+2019,,2MASS 18152450-3236066,*,*,*,,,18 15 24.50399999999746,-32 36 6.8400000000019645,,,,,,,,,,,4742.5825,1.9853745,-0.5386003,,,,,,,,5.84,,6.23,,,,,,2.67,,,4.97,4.75,,4.46,5.82,3.76,,,,,,,,,,,,,,,,,,,,0.53,0.94,,0.78,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.85209999999995,-32.6019

,,Duong+2019,,2MASS 18192632-3240034,*,*,*,,,18 19 26.327999999995768,-32 40 3.3600000000006958,,,,,,,,,,,4905.7446,2.0725327,-0.7293298,,,,,,,,5.68,,6.01,,,,,,2.44,,,4.87,4.43,,4.55,5.53,3.24,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.8597,-32.6676

,,Duong+2019,,2MASS 18141390-3238113,*,*,*,,,18 14 13.89600000000172,-32 38 11.399999999993042,,,,,,,,,,,4470.039,2.5121775,0.0951437837,,,,,,,,6.28,,6.77,,,,,,3.35,,,5.62,5.29,,5.07,6.56,4.35,,,,,,,,,2.46,,,,,,,,,,,1.19,1.77,,1.48,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.55789999999996,-32.6365

,,Duong+2019,,2MASS 18191530-3257299,*,*,*,,,18 19 15.312000000003536,-32 57 29.880000000004543,,,,,,,,,,,5012.948,2.1552267,-1.1524734,,,,,,,,5.17,,,,,,,,1.95,,,,4.45,,,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.81379999999996,-32.9583

,,Duong+2019,,2MASS 18143523-3221480,*,*,*,,,18 14 35.23199999999122,-32 21 47.880000000008636,,,,,,,,,,,4990.185,2.2411842,-0.68843063,,,,,,,,5.72,,5.95,,,,,,2.45,,,4.94,4.39,,,5.52,3.33,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.6467999999999,-32.3633

,,Duong+2019,,2MASS 18155713-3201314,*,*,*,,,18 15 57.1200000000033,-32 1 31.439999999991528,,,,,,,,,,,4786.7217,2.137747,-1.2039886,,,,,,,,5.34,,,,,,,,1.92,,,,,,,5.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.988,-32.0254

,,Duong+2019,,2MASS 18171698-3245013,*,*,*,,,18 17 16.99200000000218,-32 45 1.439999999996644,,,,,,,,,,,5201.978,3.3922453,-0.59531584,,,,,,,,5.64,,,,,,,,2.6,,,5.03,,,,5.72,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.32079999999996,-32.7504

,,Duong+2019,,2MASS 18174048-3241173,*,*,*,,,18 17 40.48799999999943,-32 41 17.159999999994966,,,,,,,,,,,4678.6025,2.1495514,-0.5265988,,,,,,,,5.98,,6.46,,,,,,2.71,,,,4.36,,4.39,5.85,3.63,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.41869999999994,-32.6881

,,Duong+2019,,2MASS 18161022-3240084,*,*,*,,,18 16 10.223999999993225,-32 40 8.39999999998895,,,,,,,,,,,4503.752,2.69666,0.29982024,,,,,,,,6.59,,6.88,,,,,,3.51,,,5.92,5.05,,5.25,6.78,4.48,,,,,,,,,2.6,,,,,,,,,,,1.25,2.23,,1.45,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.04259999999994,-32.669

,,Duong+2019,,2MASS 18181971-3257221,*,*,*,,,18 18 19.704000000006943,-32 57 22.320000000009372,,,,,,,,,,,4787.868,2.9702375,-0.3167081,,,,,,,,6.01,,6.57,,,,,,3.05,,,5.54,4.88,,4.73,5.94,3.9,,,,,,,,,2.38,,,,,,,,,,,0.79,1.47,,1.16,,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.58209999999997,-32.9562

,,Duong+2019,,2MASS 18165820-3257516,*,*,*,,,18 16 58.199999999997374,-32 57 51.83999999999173,,,,,,,,,,,4713.5283,2.301322,-0.29455453,,,,,,,,6.0,,6.44,,,,,,2.87,,,5.27,5.12,,4.74,6.11,4.08,,,,,,,,,2.36,,,,,,,,,,,0.81,1.39,,1.05,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.24249999999995,-32.9644

,,Duong+2019,,2MASS 18155194-3317134,*,*,*,,,18 15 51.93600000000771,-33 17 13.560000000008472,,,,,,,,,,,4527.993,2.6017032,0.151639426,,,,,,,,6.47,,6.79,,,,,,3.27,,,5.74,,,5.21,6.59,4.42,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.9664,-33.2871

,,Duong+2019,,2MASS 18143240-3258295,*,*,*,,,18 14 32.39999999999185,-32 58 29.639999999993165,,,,,,,,,,,4741.1045,2.1480458,-0.4790366,,,,,,,,5.85,,6.31,,,,,,2.79,,,5.39,4.65,,4.67,6.09,3.79,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.63499999999993,-32.9749

,,Duong+2019,,2MASS 18172910-3230537,*,*,*,,,18 17 29.112000000008038,-32 30 53.639999999990096,,,,,,,,,,,4916.2163,2.14946,-0.6466529,,,,,,,,5.84,,6.03,,,,,,2.59,,,4.95,4.83,,,5.58,3.51,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.3713,-32.5149

,,Duong+2019,,2MASS 18145561-3210034,*,*,*,,,18 14 55.608000000000004,-32 10 3.3600000000006958,,,,,,,,,,,4584.1377,2.2529068,-0.34587395,,,,,,,,5.98,,6.41,,,,,,2.97,,,5.16,4.71,,4.75,6.07,4.16,,,,,,,,,,,,,,,,,,,,0.79,,,1.11,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.7317,-32.1676

,,Duong+2019,,2MASS 18144918-3243334,*,*,*,,,18 14 49.19999999999959,-32 43 33.599999999996726,,,,,,,,,,,4672.304,2.1450524,-0.46015694,,,,,,,,5.95,,6.37,,,,,,2.74,,,5.2,4.81,,4.54,5.96,3.64,,,,,,,,,,,,,,,,,,,,,1.02,,1.02,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.705,-32.726

,,Duong+2019,,2MASS 18133723-3300297,*,*,*,,,18 13 37.22400000000448,-33 0 29.87999999999431,,,,,,,,,,,4714.14,2.124554,-0.6442527,,,,,,,,5.6,,6.27,,,,,,2.77,,,5.21,4.33,,4.48,5.69,3.48,,,,,,,,,,,,,,,,,,,,0.61,0.8,,1.11,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.4051,-33.0083

,,Duong+2019,,2MASS 18161835-3255575,*,*,*,,,18 16 18.36000000000496,-32 55 57.71999999998911,,,,,,,,,,,4633.555,1.7721018,-1.0697438,,,,,,,,5.13,,5.72,,,,,,2.29,,,4.62,3.97,,4.14,5.27,2.82,,,,,,,,,,,,,,,,,,,,0.08,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.0765,-32.9327

,,Duong+2019,,2MASS 18191125-3216058,*,*,*,,,18 19 11.255999999999347,-32 16 5.880000000012728,,,,,,,,,,,4997.04,2.6052203,-0.9371361,,,,,,,,5.63,,5.83,,,,,,2.17,,,4.76,4.29,,,5.44,3.19,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.79689999999994,-32.2683

,,Duong+2019,,2MASS 18140301-3321244,*,*,*,,,18 14 3.000000000000682,-33 21 24.479999999999222,,,,,,,,,,,4918.092,2.0188107,-0.6385188,,,,,,,,5.72,,6.24,,,,,,2.57,,,5.06,4.45,,,5.68,3.52,,,,,,,,,,,,,,,,,,,,0.46,1.11,,0.73,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.5125,-33.3568

,,Duong+2019,,2MASS 18161707-3305173,*,*,*,,,18 16 17.08799999999343,-33 5 17.5200000000018,,,,,,,,,,,4909.3896,2.5581827,-0.8544676,,,,,,,,5.68,,6.04,,,,,,2.36,,,4.78,4.4,,,5.48,3.13,,,,,,,,,3.17,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.0711999999999,-33.0882

,,Duong+2019,,2MASS 18134017-3252515,*,*,*,,,18 13 40.17599999999504,-32 52 51.60000000000082,,,,,,,,,,,4730.744,1.4013835,-1.1964069,,,,,,,,5.05,,,,,,,,2.09,,,4.31,3.83,,,5.03,2.57,,,,,,,,,,,,,,,,,,,,0.06,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.41739999999993,-32.881

,,Duong+2019,,2MASS 18145097-3326172,*,*,*,,,18 14 50.97600000000483,-33 26 17.159999999994966,,,,,,,,,,,4473.718,2.088937,-0.4712228,,,,,,,,5.86,,6.44,,,,,,2.9,,,5.15,4.31,,4.47,5.76,3.67,,,,,,,,,,,,,,,,,,,,0.66,1.38,,0.96,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.7124,-33.4381

,,Duong+2019,,2MASS 18140932-3237070,*,*,*,,,18 14 9.312000000000467,-32 37 6.9600000000025375,,,,,,,,,,,4456.6143,2.417662,0.26162698,,,,,,,,6.5,,6.9,,,,,,3.25,,,5.82,,,5.15,6.94,4.61,,,,,,,,,,,,,,,,,,,,1.35,,,,,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.5388,-32.6186

,,Duong+2019,,2MASS 18170372-3305087,*,*,*,,,18 17 3.7199999999887723,-33 5 8.879999999996357,,,,,,,,,,,4684.339,1.9936521,-0.37746992,,,,,,,,6.04,,6.39,,,,,,2.71,,,5.53,,,4.54,6.08,4.09,,,,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.2654999999999,-33.0858

,,Duong+2019,,2MASS 18163266-3255329,*,*,*,,,18 16 32.66399999999635,-32 55 32.880000000008636,,,,,,,,,,,4935.786,2.3856063,-0.24295663,,,,,,,,5.89,,,,,,,,2.94,,,5.34,,,4.62,6.04,4.23,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.13609999999994,-32.9258

,,Duong+2019,,2MASS 18144447-3208241,*,*,*,,,18 14 44.471999999991,-32 8 24.000000000002046,,,,,,,,,,,4648.6147,1.5799427,-1.0406033,,,,,,,,5.41,,5.75,,,,,,2.29,,,4.53,4.27,,,5.21,3.01,,,,,,,,,,,,,,,,,,,,0.07,,,0.26,,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.6852999999999,-32.14

,,Duong+2019,,2MASS 18153239-3214559,*,*,*,,,18 15 32.40000000000123,-32 14 56.03999999999644,,,,,,,,,,,4873.6143,2.3064842,-1.0546699,,,,,,,,5.13,,,,,,,,2.09,,,,,,,5.11,2.83,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.885,-32.2489

,,Duong+2019,,2MASS 18163345-3253251,*,*,*,,,18 16 33.456000000004735,-32 53 25.08000000001232,,,,,,,,,,,4772.6626,2.3478937,-0.64089974,,,,,,,,5.8,,6.09,,,,,,2.66,,,4.92,4.62,,4.22,5.64,3.47,,,,,,,,,2.36,,,,,,,,,,,0.45,0.82,,0.84,,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.13939999999997,-32.8903

,,Duong+2019,,2MASS 18163648-3251444,*,*,*,,,18 16 36.47999999999257,-32 51 44.6400000000034,,,,,,,,,,,4634.2275,1.8590426,-0.9420169,,,,,,,,5.44,,5.87,,,,,,2.38,,,4.67,4.42,,4.11,5.34,3.03,,,,,,,,,,,,,,,,,,,,0.37,,,0.53,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.15199999999993,-32.8624

,,Duong+2019,,2MASS 18181500-3150068,*,*,*,,,18 18 15.000000000001705,-31 50 6.7200000000013915,,,,,,,,,,,4921.9746,2.0505855,-0.5843503,,,,,,,,5.82,,6.07,,,,,,2.66,,,4.96,4.56,,,5.77,3.4,,,,,,,,,2.74,,,,,,,,,,,0.48,0.64,,0.72,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.5625,-31.8352

,,Duong+2019,,2MASS 18144494-3325009,*,*,*,,,18 14 44.95199999999414,-33 25 0.8399999999937791,,,,,,,,,,,4757.771,2.2375455,-0.3872914,,,,,,,,6.0,,6.3,,,,,,2.82,,,5.32,4.94,,4.6,6.0,3.88,,,,,,,,,2.55,,,,,,,,,,,0.77,1.18,,1.06,,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.68729999999994,-33.4169

,,Duong+2019,,2MASS 18154309-3222498,*,*,*,,,18 15 43.10400000000101,-32 22 49.799999999992224,,,,,,,,,,,4894.502,1.3855672,-1.4947516,,,,,,,,4.72,,,,,,,,1.57,,,,3.78,,,4.74,2.24,,,,,,,,,,,,,,,,,,,,0.08,0.22,,0.42,,-0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.9296,-32.3805

,,Duong+2019,,2MASS 18155361-3236042,*,*,*,,,18 15 53.61600000001232,-32 36 4.319999999995048,,,,,,,,,,,4749.6104,2.356794,-0.66248825,,,,,,,,5.83,,6.19,,,,,,2.51,,,5.0,,,,5.68,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,273.9734,-32.6012

,,Duong+2019,,2MASS 18161355-3327260,*,*,*,,,18 16 13.560000000011883,-33 27 26.279999999987353,,,,,,,,,,,4770.0,2.375603,-0.33025932,,,,,,,,5.98,,6.47,,,,,,2.92,,,5.39,5.17,,4.61,6.08,3.98,,,,,,,,,,,,,,,,,,,,0.8,,,0.99,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.0565,-33.4573

,,Duong+2019,,2MASS 18165052-3239268,*,*,*,,,18 16 50.52000000001101,-32 39 26.999999999995907,,,,,,,,,,,4733.871,2.1190975,-0.41798195,,,,,,,,6.0,,6.35,,,,,,2.74,,,5.24,4.94,,4.41,5.87,3.8,,,,,,,,,,,,,,,,,,,,0.77,1.03,,1.13,,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.2105,-32.6575

,,Duong+2019,,2MASS 18160749-3229124,*,*,*,,,18 16 7.4880000000072755,-32 29 12.480000000008431,,,,,,,,,,,4909.5186,2.0790787,-1.6057954,,,,,,,,4.79,,,,,,,,1.73,,,,3.74,,,4.48,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohammad,274.0312,-32.4868

